HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0004776	OG0004575	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03884	PGBDDHGE_00771	NA	NA	NA	NA	NA	GLMKBOEC_01616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004777	OG0004576	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_03631	NA	NA	NA	NA	NA	NA	NA	NDHJFAIN_03929	NA	NA	NA	EFIDABIH_02137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_03928	NA	4	Accessory
N0.HOG0004778	OG0004577	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_03748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KCAPNNHH_02572	EFIDABIH_04062	NA	HLEJDDDL_03987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004779	OG0004578	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JOAMIMMC_00385	NA	NA	NA	JKNJFFOE_02599	NA	NA	NA	NA	NA	NA	EFIDABIH_02474	NA	HLEJDDDL_02455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004780	OG0004579	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JOAMIMMC_02082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LDCKINON_02791	NA	NA	NA	NA	NA	ODDENHFK_03892, ODDENHFK_00630	3	Accessory
N0.HOG0004781	OG0004580	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JOAMIMMC_02083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LDCKINON_02792	NA	NA	NA	NA	NA	ODDENHFK_00629, ODDENHFK_03893	3	Accessory
N0.HOG0004782	OG0004581	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JOAMIMMC_02094	NA	NA	NA	NA	NA	NA	NDHJFAIN_02459	NA	NA	NA	NA	NA	HLEJDDDL_02494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_02456	NA	4	Accessory
N0.HOG0004783	OG0004582	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JOAMIMMC_03010	NA	NA	NA	NA	NA	NA	NA	LPKDEHLN_00216	AAIBKFFO_00213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LDCKINON_03574	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004784	OG0004583	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JOAMIMMC_03302	NA	NA	NA	NA	NA	NA	NA	NA	NA	KCAPNNHH_03739	NA	NA	HLEJDDDL_03747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03799	4	Accessory
N0.HOG0004785	OG0004584	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JOAMIMMC_03826, JOAMIMMC_03936	NA	NA	NA	NA	NA	NA	NDHJFAIN_03045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_03042	NA	3	Accessory
N0.HOG0004786	OG0004585	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JOAMIMMC_03965	NA	NA	NA	NA	NA	NA	NDHJFAIN_03016	NA	NA	NA	NA	NA	HLEJDDDL_03185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_03013	NA	4	Accessory
N0.HOG0004787	OG0004586	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_02497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BBDALLCA_02397	NAFDJBAF_03549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_02493	4	Accessory
N0.HOG0004788	OG0004587	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_03548	NA	NA	JKNJFFOE_03534	NA	NA	NDHJFAIN_03658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_03658	NA	4	Accessory
N0.HOG0004789	OG0004588	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JKNJFFOE_00619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BBDALLCA_00528	NAFDJBAF_01488	NA	NA	NA	GKLJNGPF_04230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004790	OG0004589	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JKNJFFOE_00915	NA	NA	NA	NA	NA	KCAPNNHH_00840	NA	NA	HLEJDDDL_00761	NA	NA	NA	PMKPCILI_00852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004791	OG0004590	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	JKNJFFOE_02585	NA	NA	NDHJFAIN_02454	NA	NA	NA	NA	NA	NA	FIHALGBB_02581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_02451	NA	4	Accessory
N0.HOG0004792	OG0004591	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HOCEOOLM_01635	NDHJFAIN_02986	NA	NA	NA	NA	NA	NA	NA	NA	NAFDJBAF_03980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_02983	NA	4	Accessory
N0.HOG0004793	OG0004592	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_04165, EFIDABIH_00087	NA	NA	NA	BBDALLCA_01157	NAFDJBAF_02117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004794	OG0004593	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_04032, EFIDABIH_03985, EFIDABIH_03986	NA	NA	NA	NA	NAFDJBAF_03101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	Accessory
N0.HOG0004795	OG0004594	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIHALGBB_01185	BBDALLCA_01692	NAFDJBAF_02652	NA	GLMKBOEC_02338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004796	OG0004595	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MBPIEMDG_00586, MBPIEMDG_00589, MBPIEMDG_00587, MBPIEMDG_00588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Unique
N0.HOG0004797	OG0004596	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_00183	KABENMOA_00144	FDDJLFGE_03321	HLLMIIIP_00144	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004798	OG0004597	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_00184	KABENMOA_00145	FDDJLFGE_03322	HLLMIIIP_00145	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004799	OG0004598	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_00185	KABENMOA_00146	FDDJLFGE_03323	HLLMIIIP_00146	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004800	OG0004599	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_00241	KABENMOA_00202	FDDJLFGE_03379	HLLMIIIP_00202	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004801	OG0004600	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_00618	KABENMOA_00562	FDDJLFGE_00020	HLLMIIIP_00562	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004802	OG0004601	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_00619	KABENMOA_00563	FDDJLFGE_00021	HLLMIIIP_00563	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004803	OG0004602	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02437	KABENMOA_02298	FDDJLFGE_01755	HLLMIIIP_02297	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004804	OG0004603	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02438	KABENMOA_02299	FDDJLFGE_01756	HLLMIIIP_02298	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004805	OG0004604	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02439	KABENMOA_02300	FDDJLFGE_01757	HLLMIIIP_02299	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004806	OG0004605	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02440	KABENMOA_02301	FDDJLFGE_01758	HLLMIIIP_02300	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004807	OG0004606	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02441	KABENMOA_02302	FDDJLFGE_01759	HLLMIIIP_02301	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004808	OG0004607	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02442	KABENMOA_02303	FDDJLFGE_01760	HLLMIIIP_02302	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004809	OG0004608	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02443	KABENMOA_02304	FDDJLFGE_01761	HLLMIIIP_02303	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004810	OG0004609	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_03821	KABENMOA_03612	FDDJLFGE_03070	HLLMIIIP_03611	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004811	OG0004610	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_03822	KABENMOA_03613	FDDJLFGE_03071	HLLMIIIP_03612	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004812	OG0004611	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_03823	KABENMOA_03614	FDDJLFGE_03072	HLLMIIIP_03613	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004813	OG0004612	-	NA	AJDLGNBL_00001	PNBJGPNL_01789	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_02670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004814	OG0004613	-	NA	AJDLGNBL_00541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AAIBKFFO_02995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_03316	NA	3	Accessory
N0.HOG0004815	OG0004614	-	NA	AJDLGNBL_01434	PNBJGPNL_00363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_00197	NA	3	Accessory
N0.HOG0004816	OG0004615	-	NA	AJDLGNBL_01444	PNBJGPNL_00353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NDHJFAIN_00205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004817	OG0004616	-	NA	AJDLGNBL_02770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GKLJNGPF_01088	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_01599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004818	OG0004617	-	NA	AJDLGNBL_02961	PNBJGPNL_02655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_00146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004819	OG0004618	-	NA	AJDLGNBL_03000	PNBJGPNL_02615	NA	NA	NA	NA	NA	NA	NA	JCNIBIAK_01697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004820	OG0004619	-	NA	AJDLGNBL_03070	PNBJGPNL_02548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_01855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004821	OG0004620	-	NA	AJDLGNBL_03342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_02078	DJJJDLIO_02184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004822	OG0004621	-	NA	NA	PNBJGPNL_01941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LPKDEHLN_02313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LDCKINON_00384	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004823	OG0004622	-	NA	NA	PNBJGPNL_03347	NA	NA	NA	NA	NA	NA	MODJGBAE_03588	NA	NA	NA	NA	NA	NA	NA	NA	GCNJFOIH_03588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004824	OG0004623	-	NA	NA	NA	HHOMENDG_00212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_00212	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_02424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004825	OG0004624	-	NA	NA	NA	HHOMENDG_00215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_00215	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_02426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004826	OG0004625	-	NA	NA	NA	HHOMENDG_00216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_00216	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_02427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004827	OG0004626	-	NA	NA	NA	HHOMENDG_00539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_00539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GKLJNGPF_03859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004828	OG0004627	-	NA	NA	NA	HHOMENDG_00540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_00540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GKLJNGPF_03860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004829	OG0004628	-	NA	NA	NA	HHOMENDG_00544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_00544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GKLJNGPF_03864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004830	OG0004629	-	NA	NA	NA	HHOMENDG_00558	NA	NA	NA	POKBKNCO_03501	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_00558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004831	OG0004630	-	NA	NA	NA	HHOMENDG_00562	NA	LMMNMHDJ_01108	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_00562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004832	OG0004631	-	NA	NA	NA	HHOMENDG_01688	NA	LMMNMHDJ_01713	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_01688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004833	OG0004632	-	NA	NA	NA	HHOMENDG_01958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_01958	NA	JKNJFFOE_01991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004834	OG0004633	-	NA	NA	NA	HHOMENDG_02156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_02157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_02243	3	Accessory
